,source,author,title,description,url,requested_date,publishedAt,content
0,CNN,,Sen. Lindsey Graham has warning for Iranians following missile strike - CNN Video,"Sen. Lindsey Graham (R-SC) appeared on Fox News saying that the Iranian attack on the Iraqi base that houses US military personnel was ""an act of war"" and that President Donald Trump had all the authority needed to retaliate.",http://us.cnn.com/videos/politics/2020/01/08/lindsey-graham-iran-attack-warning-sot-nr-vpx.cnn,2020-01-08,2020-01-08T07:23:21.1434981Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
0,CNN,"Analysis by Stephen Collinson, CNN",Iran defies Trump's wrath with retaliatory missile attacks,Iran's defiant volley of ballistic missile attacks on Iraqi bases hosting American forces significantly quickened a cycle of escalation that threatens to erupt into a full blown war with the United States.,http://us.cnn.com/2020/01/08/politics/trump-iran-missile-attacks/index.html,2020-01-08,2020-01-08T05:08:44Z,
0,CNN,"By <a href=""/profiles/joshua-berlinger"">Joshua Berlinger</a> and <a href=""/profiles/jessie-yeung"">Jessie Yeung</a>, CNN",Iran plane crash with 180 on board: Live updates - CNN,"A Boeing 737 plane carrying 180 passengers and crew crashed shortly after takeoff from Tehran, Iran. Follow here for the latest",http://us.cnn.com/middleeast/live-news/iran-plane-crash-live-intl-hnk/index.html,2020-01-08,2020-01-08T05:05:13Z,"Boeing has released a statement saying it is aware of reports of the plane crash in Iran early Wednesday.
The Boeing 737 plane carrying 180 passengers and crew crashed shortly after takeoff from Imam Khomeini Airport in Tehran.
We are aware of the media rep… [+553 chars]"
0,CNN,,Donald Trump tweets message of optimism following Iran's missile attacks - CNN Video,CNN's Chris Cuomo and Rep. Mike Rogers (R-AL) discuss President Donald Trump's optimistic tweet following Iran's attacks on Iraqi military bases where US troops are stationed.,http://us.cnn.com/videos/politics/2020/01/08/trump-tweets-following-iran-attack-rogers-sot-cpt-vpx.cnn,2020-01-08,2020-01-08T03:52:58.8862879Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
0,Fox News,Fox News,Ted Cruz: Iran missiles fired at Iraqi airbases were 'in a very real sense' paid for by billions that Obama...,"Sen. Ted Cruz, R-Texas, said Tuesday he believed the missiles Iran launched at Iraqi airbases where American soldiers are stationed were ""in a very real sense"" paid for by the billions of dollars the Obama administration sent to Tehran in 2016.",https://www.foxnews.com/media/ted-cruz-iran-missiles-iraq-obama-billion-dollar-payment,2020-01-08,2020-01-08T11:53:04.6054562Z,"Sen. Ted Cruz, R-Texas, said Tuesday he believed the missiles Iran launched at Iraqi airbases where American soldiers are stationed were ""in a very real sense"" paid for by the billions of dollars the Obama administration sent to Tehran in 2016.
Cruz told ""Ha… [+2630 chars]"
0,Fox News,Fox News,Time Magazine pummeled for 'guide' meant to help parents explain Soleimani killing to kids,Time Magazine was slammed on Tuesday over a bizarre article meant to help parents explain the significance of the killing of Iranian Gen. Qassem Soleimani.,https://www.foxnews.com/media/time-magazine-soleimani-kids,2020-01-08,2020-01-08T10:07:49.735547Z,"Time Magazine was slammed on Tuesday over a bizarre article meant to help parents explain the significance of the killing of Iranian Gen. Qassem Soleimani.
""If you need help talking with the children in your life about the aftermath of Iranian Gen. Qasem Sol… [+4006 chars]"
0,Fox News,Fox News,Michael Pregent: Iran fears US war – May have deliberately missed hitting Americans in missile attacks,"Iranian missile attacks on two joint U.S.-Iraqi military bases Wednesday morning didn’t kill or injure any Americans, according to initial reports – and that appears to have been a deliberate move by Iran to avoid a retaliatory strike by U.S. forces.",https://www.foxnews.com/opinion/michael-pregent-iran-fears-us-war-may-have-deliberately-missed-hitting-americans-in-missile-attack,2020-01-08,2020-01-08T09:37:51.7294896Z,"Iranian missile attacks on two joint U.S.-Iraqi military bases Wednesday morning didn’t kill or injure any Americans, according to initial reports – and that appears to have been a deliberate move by Iran to avoid a retaliatory strike by U.S. forces.
Iran ha… [+3709 chars]"
0,Fox News,Fox News,Ukrainian plane carrying 180 passengers crashed outside Tehran airport: Iran state media,"A Ukrainian airplane carrying 180 people -- including both passengers and crew -- crashed Wednesday morning shortly after takeoff near the airport in the capital city of Tehran, according to Iranian state-run television.",https://www.foxnews.com/world/ukrainian-plane-crash-tehran-iran-180-passengers,2020-01-08,2020-01-08T04:37:45.884201Z,"A Ukrainian airplane carrying 180 people -- including passengers and crew -- crashed Wednesday morning shortly after takeoff near the airport in Tehran, according to Iranian state-run television.
There was no immediate information about casualties, according… [+585 chars]"
0,Fox News,Fox News,Sen. Ted Cruz commends President Trump for following principles of peace through strength,Texas Senator Ted Cruz says the U.S. won't be sending American troops into harm's way for an extended land battle in the Middle East.,https://video.foxnews.com/v/6120528601001/,2020-01-08,2020-01-08T03:23:17.2413497Z,
0,Fox News,Fox News,Sen. Lindsey Graham says President Trump has all the authority he needs to respond to Iranian missile attack,"The Iranian regime won't change their behavior unless you make them, says South Carolina Senator Lindsey Graham, Republican chairman of the Senate Judiciary Committee.",https://video.foxnews.com/v/6120526031001/,2020-01-08,2020-01-08T03:23:15.9891492Z,
0,Fox News,Fox News,Hannity: Iran's mullahs should brace for impact,The U.S. is ready to decimate Iran's rogue leaders.,https://video.foxnews.com/v/6120531798001/,2020-01-08,2020-01-08T03:23:14.3515837Z,
0,Fox News,Fox News,Johnny Joey Jones urges an 'all-or-nothing response' to Iran,"The Trump administration should either wage war on Iran or pump the brakes and move to talks, says Fox News contributor Johnny Joey Jones, former Marine Corps bomb technician.",https://video.foxnews.com/v/6120521347001/,2020-01-08,2020-01-08T02:23:03.6144544Z,
0,Fox News,Fox News,Retired Army Col. Doug Macgregor warns war with Iran will destroy the Trump presidency,"President Trump is surrounded by people dedicated to intensifying conflict in the Middle East, says retired Army Col. Doug Macgregor.",https://video.foxnews.com/v/6120520022001/,2020-01-08,2020-01-08T02:23:01.1610998Z,
0,Independent,Oliver Carroll,Iran plane crash: Ukraine deletes statement attributing disaster to engine failure,No explanation offered after page vanishes from official site,http://www.independent.co.uk/news/world/europe/iran-plane-crash-missile-strike-ukraine-engine-cause-boeing-a9274721.html,2020-01-08,2020-01-08T11:00:00Z,"Ukraines embassy in Iran has appeared to delete a statement suggesting technical problems were to blame for the crash of a passenger jet near Tehran on Wednesday morning.
That statement appeared to back up earlier assertions by Iranian officials that a fault… [+25197 chars]"
0,Independent,Donnachadh McCarthy,Oil companies like Shell could destroy humanity as we know it – but not if we make fossil fuel investments illegal,The climate column: Compulsory and voluntary carbon exposure declarations are a joke. It is time for governments to unite and take the kind of action the planet desperately needs,http://www.independent.co.uk/voices/climate-crisis-australia-fires-shell-bp-exxon-fossil-a9274776.html,2020-01-08,2020-01-08T10:29:26Z,"It is now too late to leave
Imagine living in East Gippsland, Australia, with your family and hearing this message in the middle of an apocalyptic Australian fire-storm.
But this emergency warning delivered to terrified Australians trapped by fires on beach… [+13462 chars]"
0,Independent,Samuel Lovett,"Transfer news LIVE: Arsenal, Liverpool, Manchester United and Chelsea latest today","Follow all the latest news, gossip and rumours in the Premier League and across Europe",http://www.independent.co.uk/sport/football/live/transfer-news-live-today-liverpool-manchester-united-arsenal-chelsea-rumours-a9274671.html,2020-01-08,2020-01-08T09:30:00Z,"Follow live transfer updates from the January window as we bring you the latest reports, rumours and done deals from across the market.
The opening days of the window have already seen plenty of speculation. Manchester United and Chelsea have both been linke… [+7344 chars]"
0,Independent,Geoffrey Macnab,How Hollywood star Jean Seberg was destroyed by the FBI,"After a biopic about the troubled actor premiered in Venice, starring Kristen Stewart, Geoffrey Macnab looks back at one of the strangest and most contradictory film careers of the postwar years",http://www.independent.co.uk/arts-entertainment/films/features/kristen-stewart-new-movie-jean-seberg-suicide-fbi-venice-film-festival-2019-a9080366.html,2020-01-08,2020-01-08T09:00:00Z,The circumstances of Jean Sebergs death 40 years ago in late August 1979 were squalid and pathetic. The American stars body lay decomposing in a car on a street in Paris for 10 days before the French police discovered it. There was a bottle of barbiturates an… [+8687 chars]
0,Independent,Samuel Osborne,Iran missile attack – latest: Tehran issues ‘warning to all American allies’ as Trump responds after rockets hit two US bases in Iraq,Follow latest updates as fears of new Middle East war stoked,http://www.independent.co.uk/news/world/middle-east/iran-news-live-missile-attack-plane-crash-us-base-trump-war-latest-a9274601.html,2020-01-08,2020-01-08T07:11:00Z,"About The Independent commenting
Independent Premium Comments can be posted by members of our membership scheme, Independent Premium.
 It allows our most engaged readers to debate the big issues, share their own experiences, discuss
 real-world solutions, … [+673 chars]"
0,Independent,Phoebe Reilly,John Malkovich: ‘I get asked wild questions about my legacy. I’m an actor. My legacy is I’m a jerk-off’,"The actor, fashion designer and winemaker talks to Phoebe Reilly about his new role as supreme pontiff in HBO’s ‘The New Pope’, as well as atheism and his infamous persona",http://www.independent.co.uk/arts-entertainment/tv/features/john-malkovich-interview-the-new-pope-hbo-sky-atlantic-marilyn-manson-a9272151.html,2020-01-08,2020-01-08T06:59:00Z,"Oddballs, schemers and psychopaths: in the course of his long career, John Malkovich has convincingly played them all. But whether this makes him an unusual or unusually perfect choice for the role of supreme pontiff in HBOs The New Pope is something he would… [+31940 chars]"
0,Independent,Kim Sengupta,The Bouvier Affair: A perfect story about the art of deception,"The dispute has gripped the art world since 2015, and has become the most notorious corruption scandal in Monaco since the Second World War. But did Swiss art dealer Bouvier betray his Russian oligarch client Rybolovlev, or was it the other way around? Kim Se…",http://www.independent.co.uk/independentpremium/long-reads/bouvier-affair-yves-dmitry-rybolovlev-art-corruption-scandal-monaco-a9266561.html,2020-01-08,2020-01-07T16:41:58Z,"Reflecting on the tempestuous and traumatic last few years of his life, during which he was arrested, enmeshed in litigation costing millions and saw much of his business disappear, Yves Bouvier, at last, believes there is a light at the end of the very dark … [+793 chars]"
0,The New York Times,Tariro Mzezewa,"Would You Work for Nothing at Disney? 10,000 Superfans Applied","Only 14 were selected to be on the Disney Parks Moms Panel (three are dads), and they will spend the next year helping interested parkgoers plan their Disney vacations.",https://www.nytimes.com/2020/01/08/travel/disney-parks-moms-panel.html,2020-01-08,2020-01-08T10:00:16Z,"Millions of people visit Walt Disney World annually. For many visitors, every moment spent at a Disney park or resort must be well accounted for, which means that planning the perfect Disney vacation is something of an art form  or, at the very least, an in-d… [+2475 chars]"
0,The New York Times,The New York Times,What to Expect as Carlos Ghosn Speaks,"The fugitive ex-Nissan chairman is to hold a news conference in Beirut, in his first public comments about why (and maybe how) he fled Japan.",https://www.nytimes.com/2020/01/08/business/carlos-ghosn-beirut.html,2020-01-08,2020-01-08T05:00:09Z,"After his arrest in Japan, Mr. Ghosn was held for more than 100 days, after which he was in and out of jail. He was released after he posted bail and agreed to strict conditions: He could not leave Tokyo, and his movements would be monitored, although he was … [+1201 chars]"
